Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Thu,10/01/20,1788777107,courtneyfarrell624,1,NEW PROVIDENCE,NJ,07974,United States, $6.00 ,, $-   , $-   , $4.00 , $10.67 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Thu,10/01/20,1789221649,mjjfan79,1,WOLVERHAMPTON,,WV12TD,United Kingdom, $25.00 ,, $-   , $-   , $25.00 , $50.00 , $1.75 , $48.25 , $-   , $-   ,SupesTeaLt,,,
Thu,10/01/20,1788802859,(guest),1,Boston,MA,02116,United States, $14.00 ,, $-   , $-   , $4.00 , $18.88 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1778659102,ppsojraz,1,Toronto,ON,M1B 4A8,Canada, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1777937156,(guest),1,Stirling,Scotland,FK7 7QW,United Kingdom, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,3DprintCustom,,,
Thu,10/01/20,1789308105,mikielines,1,MILLCREEK,UT,84123,United States, $5.00 ,, $-   , $-   , $-   , $5.36 , $0.41 , $4.59 , $-   , $-   ,DkCryLgPurp,,,
Thu,10/01/20,1788903975,mnaioti,1,Chamblee,GA,30341,United States, $14.00 ,, $-   , $-   , $4.00 , $19.44 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1789409811,(guest),1,Calgary,AB,T2Y 3Z9,Canada, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1788554195,milenapotterhead96,1,Concesio,BS,25062,Italy, $9.00 ,, $-   , $-   , $16.00 , $25.00 , $1.00 , $24.00 , $-   , $-   ,CRLNStone,,,
Thu,10/01/20,1789233393,bgznrkxx,1,Mount Prospect,IL,60056,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1777897186,laurarowe523,1,MORENCI,AZ,85540,United States, $14.00 ,, $-   , $-   , $4.00 , $19.27 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1789260131,jt1jyvyo,1,STEELE,MO,63877-1632,United States, $14.00 ,, $-   , $-   , $4.00 , $18.00 , $0.79 , $17.21 , $-   , $-   ,CRLNSET,,,
Wed,09/30/20,1788359817,NatssMarcela,1,Hayward,CA,94541,United States, $14.00 ,, $-   , $-   , $4.00 , $19.30 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Wed,09/30/20,1777036774,(guest),1,Jonesboro,AR,72404,United States, $14.00 ,, $-   , $-   , $4.00 , $19.53 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Wed,09/30/20,1787536927,CurationCreations,1,Chicago,IL,60622,United States, $9.00 ,, $-   , $-   , $4.00 , $13.81 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Wed,09/30/20,1777681580,mckjcrsg,1,Downers Grove,IL,60515,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,09/30/20,1788289319,pc5lsx3r,1,Timonium,MD,21093,United States, $25.00 ,, $-   , $-   , $6.00 , $32.50 , $1.23 , $29.77 , $-   , $-   ,SupesTeaLt,,,
Tue,09/29/20,1787395889,(guest),1,Bakersfield,CA,93305,United States, $14.00 ,, $-   , $-   , $4.00 , $19.16 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,09/29/20,1787431927,wbdkttmx,1,LANCASTER,CA,93536,United States, $6.00 ,, $-   , $-   , $4.00 , $10.58 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Tue,09/29/20,1787343649,fco9ista,1,YUMA,AZ,85364,United States, $14.00 ,, $-   , $-   , $4.00 , $19.18 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Mon,09/28/20,1775857716,zo3dbm3w,1,Phenix City,AL,36869,United States, $12.00 ,, $-   , $-   , $4.00 , $17.28 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Mon,09/28/20,1775469350,dgrove307,1,Chambersburg,PA,17202,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Mon,09/28/20,1785680923,waeqabo8,1,DERBY,NY,14047,United States, $12.00 ,, $-   , $-   , $4.00 , $17.40 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Mon,09/28/20,1775314120,muellerliz,1,Waterford,WI,53185,United States, $12.00 ,, $-   , $-   , $4.00 , $16.80 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Mon,09/28/20,1785878865,winklemackenzie,1,Maumee,OH,43537-1943,United States, $12.00 ,, $-   , $-   , $4.00 , $17.16 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1784529215,aconner7475,1,ALPINE,CA,91901,United States, $12.00 ,, $-   , $-   , $4.00 , $16.93 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1784525625,sdugger84,1,Victorville,CA,92395,United States, $12.00 ,, $-   , $-   , $4.00 , $16.93 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1784677381,(guest),1,Galloway,NJ,08205-4906,United States, $12.00 ,, $-   , $-   , $4.00 , $17.07 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1785175963,(guest),1,Tamaroa,IL,62888,United States, $12.00 ,, $-   , $-   , $4.00 , $17.00 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1785284483,bniatz1j,1,Murrieta,CA,92563,United States, $12.00 ,, $-   , $-   , $4.00 , $17.05 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/27/20,1785073321,janeturk,1,Saint Paul,MN,55114-1670,United States, $12.00 ,, $-   , $-   , $4.00 , $17.27 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Sat,09/26/20,1773878284,brandonbarragan,1,Spring,TX,77388,United States, $25.00 ,, $-   , $-   , $6.00 , $33.56 , $1.26 , $29.74 , $-   , $-   ,SupesTeaLt,,,
Sat,09/26/20,1773645108,yiixing,1,Burlington,WI,53105,United States, $8.00 ,, $-   , $-   , $4.00 , $12.66 , $0.63 , $11.37 , $-   , $-   ,CRLNSET,,,
Sat,09/26/20,1773492016,(guest),1,Shermans Dale,PA,17090,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sat,09/26/20,1784030501,rocknroller1316,1,Riverside,CA,92508,United States, $12.00 ,, $-   , $-   , $4.00 , $17.05 , $0.76 , $15.24 , $-   , $-   ,OrigamiCustom,,,
Fri,09/25/20,1783253423,(guest),1,San Antonio,TX,78218,United States, $5.50 ,, $-   , $-   , $14.00 , $21.12 , $0.88 , $18.62 , $-   , $-   ,CRLNKey,,,
Fri,09/25/20,1772060006,luvbugg810,2,Windham,CT,06280,United States, $13.50 ,, $-   , $-   , $5.00 , $19.68 , $0.84 , $17.66 , $0.76 , $16.26 ,CRLNSET,,,
Thu,09/24/20,1782008153,(guest),1,NEW WINDSOR,NY,12553,United States, $12.00 ,, $-   , $-   , $4.00 , $16.64 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1771643180,lesliegamble1,1,New Orleans,LA,70115,United States, $12.00 ,, $-   , $-   , $4.00 , $16.71 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1781874221,growynlove,1,Emmaus,PA,18049-3126,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1782073617,pmxraze8,1,River Heights,UT,84321,United States, $12.00 ,, $-   , $-   , $4.00 , $16.84 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1781644839,f088tr3y,1,CEDAR,MN,55011,United States, $12.00 ,, $-   , $-   , $4.00 , $17.15 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1771152758,purpleirishrose,1,Jackson,GA,30233,United States, $12.00 ,, $-   , $-   , $4.00 , $17.12 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Thu,09/24/20,1782174389,briannavallejos2,1,Rohnert Park,CA,94928,United States, $8.00 ,, $-   , $-   , $4.00 , $12.70 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Wed,09/23/20,1781227453,(guest),1,Lubbock,TX,79423,United States, $12.00 ,, $-   , $-   , $4.00 , $17.08 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Wed,09/23/20,1781530749,whittkarlye,1,New York,NY,10039,United States, $8.00 ,, $-   , $-   , $4.00 , $13.07 , $0.64 , $11.36 , $-   , $-   ,CRLNStone,,,
Tue,09/22/20,1780579039,frenchiefrye,1,Bridgeport,WV,26330-1494,United States, $12.00 ,, $-   , $-   , $4.00 , $17.12 , $0.76 , $15.24 , $-   , $-   ,OrigamiCustom,,,
Tue,09/22/20,1780041563,shirleyannkaigle,1,ORLANDO,FL,32806,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Tue,09/22/20,1780350957,maihien,1,Oakland,CA,94607,United States, $10.00 ,, $-   , $-   , $4.00 , $14.93 , $0.70 , $13.30 , $-   , $-   ,HellKeyLgNeut,,,
Tue,09/22/20,1769877506,kms8404,1,Winter Springs,FL,32708,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Tue,09/22/20,1769391110,9dha3czy,1,MADISON,CT,06443,United States, $5.50 ,, $-   , $-   , $4.00 , $10.10 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Tue,09/22/20,1770153978,dzaei3kc2c6rxo35,1,LA SALLE,IL,61301-1370,United States, $8.00 ,, $-   , $-   , $4.00 , $12.75 , $0.63 , $11.37 , $-   , $-   ,CRLNSET,,,
Tue,09/22/20,1779734355,MisssAtomicBomb,1,Compton,CA,90221,United States, $12.00 ,, $-   , $-   , $4.00 , $17.23 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Mon,09/21/20,1779461533,woodieblackburn,1,Astoria,NY,11105,United States, $12.00 ,, $-   , $-   , $4.00 , $17.43 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Mon,09/21/20,1769091954,9a321g39qbyby6rj,2,WESTLAKE,OH,44145,United States, $16.00 ,, $-   , $-   , $5.00 , $22.68 , $0.93 , $20.07 , $-   , $-   ,MonkeeMag,,,
Mon,09/21/20,1779416433,uu5sb4vh,1,Sebring,FL,33870,United States, $8.00 ,, $-   , $-   , $4.00 , $12.00 , $0.61 , $11.39 , $-   , $-   ,CRLNStone,,,
Mon,09/21/20,1779660241,elizabethmcdoguall,1,Cedar Rapids,IA,52403-2807,United States, $8.00 ,, $-   , $-   , $4.00 , $12.48 , $0.62 , $11.38 , $-   , $-   ,CRLNStone,,,
Mon,09/21/20,1779582067,seterese,1,Palos Park,IL,60464-3103,United States, $12.00 ,, $-   , $-   , $4.00 , $17.00 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Mon,09/21/20,1768245730,ruhkqe2j,1,Tacoma,WA,98422,United States, $12.00 ,, $-   , $-   , $4.00 , $17.63 , $0.78 , $15.22 , $-   , $-   ,CRLNSET,,,
Sun,09/20/20,1767357930,kellybaraf,1,Rumford,RI,02916,United States, $12.00 ,, $-   , $-   , $4.00 , $17.12 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/20/20,1778570741,CarahD,1,Mount Vernon,IL,62864-4130,United States, $8.00 ,, $-   , $-   , $4.00 , $12.75 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Sun,09/20/20,1767520912,(guest),1,MÃ¼lheim-KÃ¤rlich,,56218,Germany, $5.00 ,, $-   , $-   , $-   , $5.80 , $0.42 , $4.58 , $-   , $-   ,LamentSTL,,,
Sat,09/19/20,1767103156,(guest),1,Devon,AB,T9G 1R1,Canada, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,CRLNSET,,,
Sat,09/19/20,1777156151,goodmanandreya,1,Brownsville,KY,42210,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/18/20,1776020385,donnadizzy,1,Kenmore,NY,14217-2237,United States, $5.50 ,, $-   , $-   , $4.00 , $10.33 , $0.56 , $8.94 , $-   , $-   ,CRLNKey,,,
Fri,09/18/20,1765414686,lxgv7vne,1,LOS ANGELES,CA,90037,United States, $12.00 ,, $-   , $-   , $4.00 , $17.14 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/18/20,1766190848,WistfulWhispers,1,New Market,MD,21774-6273,United States, $12.00 ,, $-   , $-   , $4.00 , $16.72 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Fri,09/18/20,1765481590,langjewel,1,Upper Marlboro,MD,20772,United States, $12.00 ,, $-   , $-   , $4.00 , $16.72 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Fri,09/18/20,1766085264,li0b8b3p,1,Miami,FL,33131-3846,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Thu,09/17/20,1765045660,tx1j50dv,1,LIVONIA,MI,48150-2342,United States, $5.50 ,, $-   , $-   , $4.00 , $10.07 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Wed,09/16/20,1774298597,lqaqimo4,1,Bloomfield,IN,47424,United States, $8.00 ,, $-   , $-   , $4.00 , $12.56 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Wed,09/16/20,1763451920,talara225,1,Granada Hills,CA,91344,United States, $5.50 ,, $-   , $-   , $4.00 , $10.02 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Wed,09/16/20,1763705642,mrsbejarano107,1,Port Saint Lucie,FL,34953,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Wed,09/16/20,1763469054,lew908c,1,Muskegon,MI,49442-9486,United States, $8.00 ,, $-   , $-   , $4.00 , $12.72 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Wed,09/16/20,1763925792,bowtodemetria,1,Belton,MO,64012,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Wed,09/16/20,1774401663,janismullis,1,Rockwell,NC,28138,United States, $25.00 ,, $-   , $-   , $6.00 , $33.18 , $1.25 , $29.75 , $-   , $-   ,SupesLg2part,,,
Wed,09/16/20,1774782837,brandyteague,1,Sallisaw,OK,74955-7183,United States, $12.00 ,, $-   , $-   , $4.00 , $16.71 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Tue,09/15/20,1773473857,alyciamcclary,1,MAITLAND,FL,32751,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Tue,09/15/20,1763400132,GlitterMeNatty,1,Clarksville,TN,37043,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Tue,09/15/20,1762579582,awonderfulidea,1,San Francisco,CA,94116,United States, $12.00 ,, $-   , $-   , $4.00 , $17.02 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Mon,09/14/20,1772167313,3bor4u9x,1,Phoenix,AZ,85086,United States, $15.00 ,, $-   , $-   , $6.00 , $21.95 , $0.91 , $20.09 , $-   , $-   ,Supr8Star,,,
Mon,09/14/20,1762113670,dakotamillerjb,1,PORTSMOUTH,VA,23701,United States, $12.00 ,, $-   , $-   , $4.00 , $16.72 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Sun,09/13/20,1761514096,gabriellemaniscalco,1,Yonkers,NY,10704-3112,United States, $8.00 ,, $-   , $-   , $4.00 , $13.07 , $0.64 , $11.36 , $-   , $-   ,CRLNStone,,,
Sun,09/13/20,1760723548,sissychyna,1,Coxsackie,NY,12051,United States, $8.00 ,, $-   , $-   , $4.00 , $12.96 , $0.64 , $11.36 , $-   , $-   ,CRLNSET,,,
Sun,09/13/20,1771404411,aminckler,1,Townsend,DE,19734,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Sun,09/13/20,1761310894,TaylorJay321,1,AVENEL,NJ,07001-1127,United States, $12.00 ,, $-   , $-   , $4.00 , $17.07 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/13/20,1771270907,jennifervirgili,1,Canonsburg,PA,15317,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/13/20,1771838563,(guest),1,Hurley,VA,24620,United States, $12.00 ,, $-   , $-   , $4.00 , $16.64 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Sat,09/12/20,1770041419,8lnyhc2v,2,SPRINGFIELD,MA,01104,United States, $13.50 ,, $-   , $-   , $5.00 , $19.34 , $0.83 , $17.67 , $-   , $-   ,CRLNSET,,,
Sat,09/12/20,1760025846,1o8tqnul,1,Cusseta,GA,31805,United States, $12.00 ,, $-   , $-   , $4.00 , $17.28 , $0.77 , $15.23 , $-   , $-   ,CRLNSET,,,
Sat,09/12/20,1770914249,xa7zs6sa,1,Honolulu,HI,96819,United States, $12.00 ,, $-   , $-   , $4.00 , $16.72 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Sat,09/12/20,1770781371,shannaross777,1,Spring Valley,CA,91977-7023,United States, $12.00 ,, $-   , $-   , $4.00 , $16.93 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/11/20,1759344886,wetherebelskies,1,Hertfordshire,,CM21 9EH,United Kingdom, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,CRLNSET,,,
Fri,09/11/20,1769740789,yesengomezreyes001,1,Cutler Bay,FL,33189-3038,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Fri,09/11/20,1759486856,dqcvs42q,1,Bridgewater,NJ,08807,United States, $12.00 ,, $-   , $-   , $4.00 , $17.07 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/11/20,1769210543,kateacorvid,1,Philadelphia,PA,19144-4614,United States, $40.00 ,, $-   , $4.60 , $-   , $42.40 , $1.52 , $38.48 , $-   , $-   ,CRLNSET,,,
Thu,09/10/20,1758301340,jiyszhve,1,AUBREY,TX,76227,United States, $8.00 ,, $-   , $-   , $4.00 , $12.75 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Thu,09/10/20,1768330585,Oncergeek,2,Lexington,SC,29072,United States, $13.50 ,, $-   , $-   , $5.00 , $19.80 , $0.84 , $17.66 , $-   , $-   ,CRLNSET,,,
Thu,09/10/20,1758562402,raymondjj,1,Helotes,TX,78023,United States, $8.00 ,, $-   , $-   , $4.00 , $12.99 , $0.64 , $11.36 , $-   , $-   ,CRLNStone,,,
Wed,09/09/20,1767639601,sarahfifield,1,Mill Valley,CA,94941,United States, $5.50 ,, $-   , $-   , $4.00 , $9.96 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Wed,09/09/20,1767581993,z0znu3da,1,Port Hueneme,CA,93041,United States, $12.00 ,, $-   , $-   , $4.00 , $17.05 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Wed,09/09/20,1767845691,chanovamabry,1,COLUMBIA,MD,21044,United States, $12.00 ,, $-   , $-   , $4.00 , $16.72 , $0.75 , $15.25 , $-   , $-   ,CRLNSET,,,
Wed,09/09/20,1767556957,(guest),1,BAY POINT,CA,94565-3362,United States, $12.00 ,, $-   , $-   , $4.00 , $16.99 , $0.76 , $15.24 , $-   , $-   ,HellKeyLgBlk,,,
Tue,09/08/20,1756373514,6ralgvva,1,Los Angeles,CA,91342,United States, $12.00 ,, $-   , $-   , $4.00 , $17.14 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Tue,09/08/20,1766484417,gcc156,1,Guadalajara,JAL,44690,Mexico, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,OrigamiCustom,,,
Tue,09/08/20,1767277637,brjnpvak,1,OXNARD,CA,93030-3673,United States, $5.50 ,, $-   , $-   , $4.00 , $9.93 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Tue,09/08/20,1766782337,SilentLucidity6,1,Virgie,KY,41572-0981,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Mon,09/07/20,1766234063,n3vd8ncu,1,MILFORD,MA,01757,United States, $5.50 ,, $-   , $-   , $4.00 , $9.84 , $0.55 , $8.95 , $-   , $-   ,CRLNKey,,,
Mon,09/07/20,1755029146,bgmwx88i,1,KAUKAUNA,WI,54130,United States, $12.00 ,, $-   , $-   , $4.00 , $16.88 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Mon,09/07/20,1755273080,nktniw8p,1,Longford,Co. Longford,n39 f6e8,Ireland, $8.00 ,, $-   , $-   , $16.00 , $24.00 , $0.97 , $23.03 , $-   , $-   ,CRLNStone,,,
Mon,09/07/20,1765750111,beccaskyes,1,youngstown,OH,44502,United States, $12.00 ,, $-   , $-   , $4.00 , $17.16 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sun,09/06/20,1764630461,slypzsfw,1,Maryville ,TN,37804,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Sun,09/06/20,1765372705,amandaquerido,1,Phillipsburg,NJ,08865,United States, $12.00 ,, $-   , $-   , $4.00 , $17.07 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Sat,09/05/20,1752910886,jarrodarana1,1,Albuquerque,NM,87120-4426,United States, $25.00 ,, $-   , $-   , $6.00 , $32.59 , $1.23 , $29.77 , $-   , $-   ,GBHoodOrn,,,
Fri,09/04/20,1763554033,amberlee718,1,Cincinnati,OH,45238,United States, $12.00 ,, $-   , $-   , $4.00 , $17.12 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/04/20,1763266235,TheLaufeia,1,Sooke,BC,V9Z0H2,Canada, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,CRLNSET,,,
Fri,09/04/20,1762716765,0dpcrz9m,1,Kalmar,,39 55,Sweden, $12.00 ,, $-   , $-   , $16.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,CRLNSET,,,
Fri,09/04/20,1751942488,0wl5x1xt,1,WEATHERFORD,OK,73096,United States, $12.00 ,, $-   , $-   , $4.00 , $17.14 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Fri,09/04/20,1762694349,zpyuklee,1,Salinas,CA,95076,United States, $8.00 ,, $-   , $-   , $4.00 , $12.62 , $0.63 , $11.37 , $-   , $-   ,CRLNStone,,,
Fri,09/04/20,1752790668,qh6sfpqp,1,Chapel Hill,NC,27516,United States, $5.50 ,, $-   , $-   , $4.00 , $10.21 , $0.56 , $8.94 , $-   , $-   ,CRLNKey,,,
Wed,09/02/20,1761456795,gfwmpisb,1,O Fallon,MO,63368-4141,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,CRLNSET,,,
Wed,09/02/20,1761675499,(guest),1,san diego,CA,92131,United States, $12.00 ,, $-   , $-   , $4.00 , $16.93 , $0.76 , $15.24 , $-   , $-   ,HellKeyLgBlk,,,
Tue,09/01/20,1749691904,fa5kaprq,1,HUNTLEY,IL,60142,United States, $12.00 ,, $-   , $-   , $4.00 , $17.00 , $0.76 , $15.24 , $-   , $-   ,CRLNSET,,,
Tue,09/01/20,1760318645,picturesofprose,1,Belleville,IL,62223,United States, $12.00 ,, $-   , $-   , $4.00 , $17.00 , $0.76 , $15.24 , $-   , $-   ,CRLNStone,,,
Mon,08/31/20,1748327350,(guest),1,Warsaw,,00678,Poland, $5.00 ,, $-   , $-   , $-   , $6.15 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Mon,08/31/20,1758819423,shelbydelaet,1,Hobart,IN,46342-3328,United States, $12.00 ,, $-   , $-   , $12.50 , $25.34 , $1.01 , $23.49 , $-   , $-   ,CRLNSET,,,
Mon,08/31/20,1759754253,24brm0gp,1,Shrewsbury,England,SY 7DU,United Kingdom, $12.00 ,, $-   , $-   , $15.00 , $27.00 , $1.06 , $25.94 , $-   , $-   ,CRLNSET,,,
Sun,08/30/20,1747490356,(guest),1,Porterville,CA,93257,United States, $12.00 ,, $-   , $-   , $3.50 , $16.61 , $0.75 , $14.75 , $-   , $-   ,HellKeyLgBlk,,,
Sun,08/30/20,1758391331,mpoqcwhn,1,Santa Ana,CA,92707-2705,United States, $12.00 ,, $-   , $-   , $3.50 , $16.61 , $0.75 , $14.75 , $-   , $-   ,CRLNSET,,,
Sat,08/29/20,1746628922,6mca5asf,1,Miami,FL,33186,United States, $12.00 ,, $-   , $-   , $3.50 , $15.50 , $0.72 , $14.78 , $-   , $-   ,HellKeyLgBlk,,,
Sat,08/29/20,1757340253,j5rkqoa4,1,CHICAGO HEIGHTS,IL,60411,United States, $12.00 ,, $-   , $-   , $3.50 , $16.47 , $0.74 , $14.76 , $-   , $-   ,CRLNSET,,,
Sat,08/29/20,1746713156,(guest),2,Imperial,CA,92251,United States, $24.00 ,, $-   , $-   , $4.00 , $29.86 , $1.15 , $26.85 , $-   , $-   ,CRLNSET,,,
Sat,08/29/20,1757553869,monicadweaver,1,HOUSTON,TX,77036,United States, $12.00 ,, $-   , $-   , $3.50 , $16.79 , $0.75 , $14.75 , $-   , $-   ,CRLNSET,,,
Sat,08/29/20,1757483607,2xenog9r,1,SCOTCH PLAINS,NJ,07076,United States, $8.00 ,, $-   , $-   , $3.50 , $12.26 , $0.62 , $10.88 , $-   , $-   ,CRLNStone,,,
Fri,08/28/20,1756381321,upmg5rgf,1,Powell,TN,37849,United States, $12.00 ,, $-   , $-   , $3.50 , $15.50 , $0.72 , $14.78 , $-   , $-   ,CRLNSET,,,
Fri,08/28/20,1746089058,1qof7aq5,1,LAYTON,UT,84040,United States, $8.00 ,, $-   , $-   , $3.50 , $12.08 , $0.61 , $10.89 , $-   , $-   ,CRLNStone,,,
Thu,08/27/20,1744916522,mlsabts,1,SANTA CLARA,CA,95051-4951,United States, $12.00 ,, $-   , $-   , $3.50 , $16.58 , $0.75 , $14.75 , $-   , $-   ,CRLNSET,,,
Thu,08/27/20,1755301681,(guest),1,Nazareth ,PA,18064,United States, $8.00 ,, $-   , $-   , $3.50 , $12.19 , $0.62 , $10.88 , $-   , $-   ,OrigamiCustom,,,
